Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
62;Pas-de-Calais;6204;4ème circonscription;8;3;M;FAIT;Philippe;24/06/1969;ENS;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;DEFOSSE;Annie;05/01/1954;
62;Pas-de-Calais;6205;5ème circonscription;2;1;M;GOLLIOT;Antoine;13/08/1985;RN;(47) - Technicien;;M;PAMART;Thomas;06/12/1972;
62;Pas-de-Calais;6205;5ème circonscription;5;5;M;BARBARIN;Olivier;08/01/1964;UG;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;F;JORDENS;Evelyne;25/02/1958;
62;Pas-de-Calais;6207;7ème circonscription;1;3;M;DUMONT;Pierre-Henri;07/10/1987;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;LEBLOND;Edwige;14/02/1964;
62;Pas-de-Calais;6207;7ème circonscription;3;1;M;DE FLEURIAN;Marc;07/02/1989;RN;(33) - Cadre de la fonction publique;;F;LEDOUX;Tatiana;04/06/1972;
62;Pas-de-Calais;6208;8ème circonscription;1;3;M;EVRARD;Auguste;04/05/2000;RN;(33) - Cadre de la fonction publique;;M;MOREAU;Mason;14/05/1994;
62;Pas-de-Calais;6208;8ème circonscription;3;2;M;PETIT;Bertrand;28/08/1964;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;DUBOIS;Carole;19/06/1959;
62;Pas-de-Calais;6209;9ème circonscription;1;5;M;COISNE;Hadrien;27/04/1995;ENS;(33) - Cadre de la fonction publique;;M;RAVET;Pierre-Luc;06/05/1973;
62;Pas-de-Calais;6209;9ème circonscription;4;3;F;PARMENTIER;Caroline;16/12/1965;RN;(35) - Profession de l'information, des arts et des spectacles;OUI;M;MAESEELE;Alexandre;13/08/1997;
63;Puy-de-Dôme;6301;1ère circonscription;3;5;M;PRONONCE;Hervé;07/01/1967;ENS;(13) - Agriculteur sur grande exploitation;;M;NEUVY;Flavien;05/09/1972;
63;Puy-de-Dôme;6301;1ère circonscription;4;4;F;MAXIMI;Marianne;13/11/1985;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;LANDIVAR;Diego;26/09/1981;
63;Puy-de-Dôme;6301;1ère circonscription;5;3;M;CLEMENT;Louis;25/09/1958;RN;(52) - Employé civil et agent de service de la fonction publique;;F;PATINGRE;Charly;29/11/1997;
63;Puy-de-Dôme;6302;2ème circonscription;1;4;F;DUPRÉ;Isabelle;18/06/1956;RN;(77) - Ancien employé;;M;BONNEFOY;Claude;05/09/1974;
63;Puy-de-Dôme;6302;2ème circonscription;5;1;F;PIRÈS BEAUNE;Christine;06/10/1964;UG;(33) - Cadre de la fonction publique;OUI;M;BARÉ;Michaël;16/05/1975;
63;Puy-de-Dôme;6303;3ème circonscription;2;1;F;VICHNIEVSKY;Laurence;05/02/1955;ENS;(74) - Ancien cadre;OUI;M;GOUNON;Bastien;06/03/1998;
63;Puy-de-Dôme;6303;3ème circonscription;6;3;F;PERS;Nadine;24/02/1954;RN;(33) - Cadre de la fonction publique;;M;LASSALAS;Alexandre;06/06/1978;
63;Puy-de-Dôme;6303;3ème circonscription;8;7;M;BONNET;Nicolas;11/02/1981;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;CROZET;Elisabeth;10/08/1976;
63;Puy-de-Dôme;6304;4ème circonscription;1;2;F;LINGEMANN;Delphine;14/11/1972;ENS;(34) - Professeur, profession scientifique;OUI;M;POINSOT;Christian;12/12/1960;
63;Puy-de-Dôme;6304;4ème circonscription;4;4;M;CHALUS;Benjamin;07/01/1997;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;ENRIQUE;David;06/03/1984;
63;Puy-de-Dôme;6305;5ème circonscription;4;2;M;CHASSAIGNE;André;02/07/1950;UG;(74) - Ancien cadre;OUI;M;BRUGEROLLES;Julien;05/07/1982;
63;Puy-de-Dôme;6305;5ème circonscription;5;3;F;CARLETTO;Brigitte;15/07/1959;RN;(54) - Employé administratif d'entreprise;;M;BRIQUET;Aurélien;11/09/2005;
64;Pyrénées-Atlantiques;6401;1ère circonscription;3;6;F;POUEYTO;Josy;13/01/1954;ENS;(77) - Ancien employé;OUI;M;MORA;Pascal;21/10/1972;
64;Pyrénées-Atlantiques;6401;1ère circonscription;7;3;M;VERRIERE;François;14/08/1969;RN;(52) - Employé civil et agent de service de la fonction publique;;M;GALLOUIN;Sylvain;03/07/1976;
64;Pyrénées-Atlantiques;6402;2ème circonscription;5;3;M;MATTEÏ;Jean-Paul;21/03/1954;ENS;(31) - Profession libérale;OUI;M;RHAUT;Jean-Christophe;30/04/1969;
64;Pyrénées-Atlantiques;6402;2ème circonscription;6;6;F;BECKER;Monique;21/06/1951;RN;(75) - Ancienne profession intermédiaire;;M;BRASSÉ;Jean-Luc;23/07/1964;
64;Pyrénées-Atlantiques;6403;3ème circonscription;2;5;M;CRESSON;Nicolas;08/09/1989;RN;(33) - Cadre de la fonction publique;;M;PONS;Clément;07/07/2002;
64;Pyrénées-Atlantiques;6403;3ème circonscription;5;1;M;HABIB;David;16/03/1961;DVG;(37) - Cadre administratif et commercial d'entreprise;OUI;M;DUIZIDOU;David;05/12/1967;
64;Pyrénées-Atlantiques;6404;4ème circonscription;2;5;M;ECHANIZ;Iñaki;02/09/1993;UG;(33) - Cadre de la fonction publique;OUI;F;SENDERAIN;Cécile;23/02/1959;
64;Pyrénées-Atlantiques;6404;4ème circonscription;3;6;M;LASSALLE;Jean;03/05/1955;DVD;(31) - Profession libérale;;M;AGUERRE;Barthélémy;17/05/1955;
64;Pyrénées-Atlantiques;6404;4ème circonscription;4;4;F;LOPEZ;Sylviane;28/10/1956;RN;(77) - Ancien employé;;M;MICHEL;Alain;08/05/1949;
64;Pyrénées-Atlantiques;6405;5ème circonscription;5;8;F;CAPDEVIELLE;Colette;14/10/1958;UG;(31) - Profession libérale;;M;IRIART;Alain;27/07/1959;
64;Pyrénées-Atlantiques;6405;5ème circonscription;9;6;M;ROSSO;Serge;13/02/1972;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;ANTON;Corinne;20/03/1963;
64;Pyrénées-Atlantiques;6406;6ème circonscription;2;6;M;DUFAU;Peio;30/05/1979;UG;(48) - Contremaître, agent de maîtrise;;F;HEGUY-URAIN;Marie;23/09/1996;
64;Pyrénées-Atlantiques;6406;6ème circonscription;3;3;M;LASTÉCOUÈRES;Victor;15/10/2004;UXD;(84) - Elève, étudiant;;M;PLARD;Romain;14/11/2000;
64;Pyrénées-Atlantiques;6406;6ème circonscription;9;4;M;DEVÈZE;Christian;06/03/1956;ENS;(31) - Profession libérale;;M;BOIVIN;Guillaume;16/09/1996;
65;Hautes-Pyrénées;6501;1ère circonscription;1;1;F;SORIN;Marie-Christine;05/04/1949;RN;(74) - Ancien cadre;;M;LEGODEC;Jérémy;11/06/1984;
65;Hautes-Pyrénées;6501;1ère circonscription;4;6;F;FERRER;Sylvie;06/11/1967;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;SIRE;Benjamin-Florian;31/03/1982;
65;Hautes-Pyrénées;6502;2ème circonscription;5;2;M;FÉGNÉ;Denis;31/07/1960;UG;(74) - Ancien cadre;;F;LABEDENS;Pascale;04/01/1971;
65;Hautes-Pyrénées;6502;2ème circonscription;7;1;M;MONTEIL;Olivier;17/12/1965;RN;(74) - Ancien cadre;;F;BERTHIAS;Fanny;26/09/1995;
66;Pyrénées-Orientales;6601;1ère circonscription;1;2;F;BLANC;Sophie;20/02/1968;RN;(31) - Profession libérale;OUI;F;MUTI;Carla;03/08/1997;
66;Pyrénées-Orientales;6601;1ère circonscription;2;6;M;DASPE;Francis;30/07/1970;UG;(34) - Professeur, profession scientifique;;F;VENTURA-CID;Sylvie;12/03/1964;
66;Pyrénées-Orientales;6603;3ème circonscription;5;2;F;DOGOR-SUCH;Sandrine;08/11/1970;RN;(55) - Employé de commerce;OUI;M;BONET;André;21/02/1961;
66;Pyrénées-Orientales;6603;3ème circonscription;6;4;F;CULLELL;Nathalie;28/08/1976;UG;(34) - Professeur, profession scientifique;;M;FERRAND;François;15/07/1969;
66;Pyrénées-Orientales;6604;4ème circonscription;2;2;F;MARTINEZ;Michèle;06/06/1968;RN;(54) - Employé administratif d'entreprise;OUI;F;CHRETIEN;Laura;30/08/1992;
66;Pyrénées-Orientales;6604;4ème circonscription;6;5;M;BARAILLÉ;Julien;07/10/1980;UG;(34) - Professeur, profession scientifique;;F;BARANOFF;Brigitte;30/09/1957;
67;Bas-Rhin;6701;1ère circonscription;11;10;M;LOOS;Etienne;07/10/1998;ENS;(33) - Cadre de la fonction publique;;F;KELLER;Fabienne;20/10/1959;
67;Bas-Rhin;6701;1ère circonscription;15;9;F;REGOL;Sandra;13/04/1978;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;LELOUP;Lucas;12/12/1994;
67;Bas-Rhin;6702;2ème circonscription;1;1;F;JORON;Virginie;11/12/1973;RN;(38) - Ingénieur et cadre technique d'entreprise;;M;HUSSER;Laurent;12/01/1972;
67;Bas-Rhin;6702;2ème circonscription;3;9;M;FERNANDES;Emmanuel;10/08/1980;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;CASSONE;Mireille;19/12/1963;
67;Bas-Rhin;6702;2ème circonscription;10;10;F;BREITMAN;Rebecca;01/05/1990;ENS;(33) - Cadre de la fonction publique;;F;ALAME;Ghina;01/01/1983;
67;Bas-Rhin;6703;3ème circonscription;6;1;M;STUDER;Bruno;18/06/1978;ENS;(34) - Professeur, profession scientifique;OUI;F;HOLLEDERER;Hélène;27/01/1970;
67;Bas-Rhin;6703;3ème circonscription;8;6;M;SOTHER;Thierry;02/02/1982;UG;(33) - Cadre de la fonction publique;;F;FIEGEL;Flora;29/11/2000;
67;Bas-Rhin;6703;3ème circonscription;9;3;F;DÔ;Stéphanie;14/12/1985;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;BAUER;Nicolas;22/02/1995;
67;Bas-Rhin;6704;4ème circonscription;2;1;F;DAUBENBERGER;Delphine;25/08/1977;RN;(52) - Employé civil et agent de service de la fonction publique;;M;BRUCKMANN;Jean Yves;19/10/1958;
67;Bas-Rhin;6704;4ème circonscription;7;2;F;BUFFET;Françoise;11/12/1953;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;POUTIERS;Mikaël;13/07/1966;
67;Bas-Rhin;6705;5ème circonscription;2;3;M;SITZENSTUHL;Charles;03/12/1988;ENS;(33) - Cadre de la fonction publique;OUI;F;JUNG-GENGENWIN;Monique;01/11/1964;
67;Bas-Rhin;6705;5ème circonscription;5;2;M;ESTEVE;Thomas;03/04/2001;RN;(52) - Employé civil et agent de service de la fonction publique;;F;KLEIN;Eliane;01/05/1959;
67;Bas-Rhin;6706;6ème circonscription;1;2;F;MOREL;Louise;15/10/1995;ENS;(74) - Ancien cadre;OUI;M;MULLER;Xavier;19/12/1964;
67;Bas-Rhin;6706;6ème circonscription;7;6;M;COUSSEDIERE;Vincent;22/02/1965;RN;(34) - Professeur, profession scientifique;;F;BALLARIN;Emilie;11/03/1982;
67;Bas-Rhin;6707;7ème circonscription;1;1;M;HETZEL;Patrick;02/07/1964;LR;(34) - Professeur, profession scientifique;OUI;F;KREMER;Eliane;12/03/1956;
67;Bas-Rhin;6707;7ème circonscription;6;7;M;KIEFFER;Denis;30/03/1965;RN;(38) - Ingénieur et cadre technique d'entreprise;;F;ZIMMERMANN;Christiane;20/02/1956;
67;Bas-Rhin;6708;8ème circonscription;3;1;M;BERNHARDT;Théo;29/06/2000;RN;(84) - Elève, étudiant;;M;DELANOUE;Jean-François;03/04/1969;
67;Bas-Rhin;6708;8ème circonscription;4;2;F;KOCHERT;Stéphanie;12/08/1975;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;SCHWEIGHOEFFER;Michel;17/04/1974;
67;Bas-Rhin;6709;9ème circonscription;2;1;M;THIEBAUT;Vincent;23/05/1972;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;STEINMETZ;Carine;15/05/1981;
67;Bas-Rhin;6709;9ème circonscription;4;4;M;WOLFF;Marc;16/05/1976;RN;(34) - Professeur, profession scientifique;;M;WEISHEIMER;Steeve;26/01/1980;
68;Haut-Rhin;6801;1ère circonscription;6;4;F;KLINKERT;Brigitte;22/07/1956;ENS;(74) - Ancien cadre;OUI;M;BOUCHÉ;Marc;08/10/1952;
68;Haut-Rhin;6801;1ère circonscription;7;8;M;GNAEDIG;Laurent;24/02/1970;RN;(42) - Professeur des écoles, instituteur et assimilé;;M;BECK;Thierry;04/01/1965;
68;Haut-Rhin;6802;2ème circonscription;2;3;M;OTT;Hubert;06/06/1964;ENS;(34) - Professeur, profession scientifique;OUI;F;GAY;Marie-Paule;07/12/1962;
68;Haut-Rhin;6802;2ème circonscription;5;2;F;AUBERT;Nathalie;25/07/1965;RN;(75) - Ancienne profession intermédiaire;;M;LUX;Ludovic;03/01/1982;
68;Haut-Rhin;6803;3ème circonscription;8;3;M;ZIMMERMANN;Christian;22/03/1959;RN;(74) - Ancien cadre;;F;CLAUSTRAT;Gregorie;26/07/1970;
68;Haut-Rhin;6803;3ème circonscription;9;4;M;LEMAIRE;Didier;23/07/1975;ENS;(52) - Employé civil et agent de service de la fonction publique;OUI;F;WEIDER-NIGLIS;Séverine;11/01/1985;
68;Haut-Rhin;6804;4ème circonscription;6;1;M;SCHELLENBERGER;Raphaël;14/02/1990;LR;(33) - Cadre de la fonction publique;OUI;F;PAGLIARULO;Karine;05/09/1961;
68;Haut-Rhin;6804;4ème circonscription;7;2;F;WILHELM;Marion;26/01/1991;RN;(37) - Cadre administratif et commercial d'entreprise;;F;WELKLEN;Eva;19/05/2006;
68;Haut-Rhin;6805;5ème circonscription;4;1;M;PINTO;Pierre;25/02/1990;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;RENKERT;Paul;18/10/2002;
68;Haut-Rhin;6805;5ème circonscription;6;2;M;BECHT;Olivier;28/04/1976;ENS;(33) - Cadre de la fonction publique;OUI;F;GOETSCHY-BOLOGNESE;Charlotte;21/07/1990;
68;Haut-Rhin;6806;6ème circonscription;1;1;M;FUCHS;Bruno;07/04/1959;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;F;POMMIER;Corinne;21/07/1972;
68;Haut-Rhin;6806;6ème circonscription;6;4;F;RITZ;Christelle;15/06/1977;RN;(34) - Professeur, profession scientifique;;M;WUNENBURGER;Thierry;09/05/1963;
69;Rhône;6901;1ère circonscription;1;8;F;BELOUASSA-CHERIFI;Anaïs;07/02/1995;UG;(37) - Cadre administratif et commercial d'entreprise;;F;GEORGEL;Nadine;21/05/1977;
69;Rhône;6901;1ère circonscription;2;3;M;RUDIGOZ;Thomas;11/01/1971;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;PATRIARCA;Laetitia;11/08/1977;
69;Rhône;6901;1ère circonscription;4;1;M;MOUTON;Laurent;23/02/1968;RN;(54) - Employé administratif d'entreprise;;M;VITAU;Jean-Claude;12/06/1951;
69;Rhône;6902;2ème circonscription;4;9;M;TERRENES;Loïc;19/06/1996;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;VARENNE;Virginie;28/01/1965;
69;Rhône;6902;2ème circonscription;6;5;M;TAVERNIER;Boris;23/08/1979;UG;(37) - Cadre administratif et commercial d'entreprise;;F;BOUAGGA;Yasmine;12/10/1982;
69;Rhône;6904;4ème circonscription;1;7;F;RUNEL;Sandrine;01/06/1979;UG;(33) - Cadre de la fonction publique;;M;BOURGEAT;Regis;24/05/1973;
69;Rhône;6904;4ème circonscription;4;4;M;CHAUMONT;Yannick;26/10/1971;RN;(37) - Cadre administratif et commercial d'entreprise;;M;FERBU;Florentin Jeans-Jacques;26/04/2001;
69;Rhône;6904;4ème circonscription;8;1;F;BRUGNERA;Anne;28/11/1970;ENS;(33) - Cadre de la fonction publique;OUI;M;ACHACHE;Abdel;05/07/1967;
69;Rhône;6905;5ème circonscription;2;4;F;BROCARD;Blandine;03/11/1981;ENS;(77) - Ancien employé;OUI;M;VERNET;Romain;20/04/1988;
69;Rhône;6905;5ème circonscription;4;2;F;BITOUM;Sasha;28/11/2001;RN;(84) - Elève, étudiant;;M;FRAISSE;Grégory;07/09/1995;
69;Rhône;6905;5ème circonscription;5;5;M;MATTEUCCI;Fabrice;10/02/1970;UG;(37) - Cadre administratif et commercial d'entreprise;;F;DECLERCK;Valérie;09/11/1968;
69;Rhône;6906;6ème circonscription;2;5;M;AMARD;Gabriel;05/05/1967;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;HADJ-MIMOUNE;Melouka;27/04/1960;
69;Rhône;6906;6ème circonscription;3;7;M;BRET;Jean-Paul;01/07/1946;DVG;(74) - Ancien cadre;;F;KORRICHI;Solange;01/06/1958;
69;Rhône;6907;7ème circonscription;2;5;M;LAHMAR;Abdelkader;12/05/1971;UG;(34) - Professeur, profession scientifique;;F;SABIN;Élise;23/02/1975;
69;Rhône;6907;7ème circonscription;3;3;M;VINCENDET;Alexandre;06/10/1983;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;CHAREYRE;Martine;27/04/1953;
69;Rhône;6907;7ème circonscription;4;2;M;PIGNAL;Cédric;13/09/1991;RN;(55) - Employé de commerce;;M;AURELLE;Dylan;17/06/1994;
69;Rhône;6908;8ème circonscription;1;2;M;GERY;Jonathan;12/10/1986;RN;(53) - Policier et militaire;;M;PRUD'HOMME;Daniel;09/02/1957;
69;Rhône;6908;8ème circonscription;2;5;F;REYMBAUT;Anne;24/09/1964;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;BOURRASAUT;Patrick;09/05/1979;
69;Rhône;6908;8ème circonscription;5;1;F;SERRE;Nathalie;17/08/1968;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;VERCHERE;Patrice;29/12/1973;
69;Rhône;6908;8ème circonscription;6;4;M;DESPRAS;Dominique;24/03/1976;ENS;(12) - Agriculteur sur moyenne exploitation;;F;FOURNILLON;Rose-France;21/09/1944;
69;Rhône;6909;9ème circonscription;4;4;M;LOUIS;Patrick;22/10/1955;UXD;(74) - Ancien cadre;;F;ROBESSON;Marie-Charlotte;06/03/1991;
69;Rhône;6909;9ème circonscription;5;2;M;PORTIER;Alexandre;21/04/1990;LR;(34) - Professeur, profession scientifique;OUI;F;BAY;Pascale;15/09/1956;
69;Rhône;6910;10ème circonscription;2;6;F;PATOUT;Cecile;20/03/1990;RN;(34) - Professeur, profession scientifique;;M;DOBIN;Didier;16/05/1965;
69;Rhône;6910;10ème circonscription;3;4;M;GASSILLOUD;Thomas;21/05/1981;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;TIRTIAUX;Fabienne;21/04/1964;
69;Rhône;6911;11ème circonscription;3;4;M;HUMBERT DUPALAIS;Alexandre;16/10/1991;UXD;(31) - Profession libérale;;M;RIVA;Fabrice;13/07/1974;
69;Rhône;6911;11ème circonscription;6;5;M;FUGIT;Jean-Luc;27/11/1969;ENS;(34) - Professeur, profession scientifique;OUI;F;BACLE-COULOUVRAT;Magali;24/08/1974;
69;Rhône;6912;12ème circonscription;1;2;F;LUISIER;Clémence;04/06/1999;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;POUJOL;Didier;20/06/1964;
69;Rhône;6912;12ème circonscription;3;4;F;GAILLOT DURAND;Lucie;10/06/1982;UG;(33) - Cadre de la fonction publique;;M;LEGRAND;Bernard;29/12/1958;
69;Rhône;6912;12ème circonscription;4;3;M;ISAAC-SIBILLE;Cyrille;30/04/1958;ENS;(31) - Profession libérale;OUI;F;FRAPPA-ROUSSE;Carine;14/05/1975;
69;Rhône;6913;13ème circonscription;2;1;F;JONCOUR;Tiffany;02/09/1989;RN;(37) - Cadre administratif et commercial d'entreprise;;M;PRIMAULT;Laurent;06/02/1965;
69;Rhône;6913;13ème circonscription;5;7;M;PRANDT;Victor;01/03/1995;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;DIDAOUI;Fatiha;30/10/1974;
69;Rhône;6914;14ème circonscription;1;5;M;BOUMERTIT;Idir;04/10/1974;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;PUTOUD;Gisèle;21/08/1960;
69;Rhône;6914;14ème circonscription;3;1;M;MERMET;Cédric;17/12/1965;RN;(74) - Ancien cadre;;M;ENGELHARD;Guillaume;27/01/1966;
70;Haute-Saône;7001;1ère circonscription;3;5;M;CHRETIEN;Alain;17/03/1975;ENS;(33) - Cadre de la fonction publique;;M;RACLOT;Loïc;28/10/1986;
70;Haute-Saône;7001;1ère circonscription;4;2;M;VILLEDIEU;Antoine;08/03/1989;RN;(53) - Policier et militaire;OUI;M;MAGNIN;Antoni;15/09/1992;
71;Saône-et-Loire;7101;1ère circonscription;2;2;M;DIRX;Benjamin;25/01/1979;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;BROCHETTE;Anne;02/12/1964;
71;Saône-et-Loire;7101;1ère circonscription;4;3;F;DREVET;Rachel;23/11/1967;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;RAOUL;Sylvie;13/07/1962;
71;Saône-et-Loire;7102;2ème circonscription;2;5;M;DAMIEN;Olivier;22/03/1955;RN;(53) - Policier et militaire;;F;CONDAMIN;Catherine;05/05/1967;
71;Saône-et-Loire;7102;2ème circonscription;5;2;F;CORNELOUP;Josiane;30/09/1959;LR;(34) - Professeur, profession scientifique;OUI;M;ACCARY;Antoine;18/05/2001;
71;Saône-et-Loire;7103;3ème circonscription;1;3;M;REBEYROTTE;Rémy;27/03/1966;ENS;(34) - Professeur, profession scientifique;OUI;F;PICARD;Danièle;18/09/1970;
71;Saône-et-Loire;7103;3ème circonscription;7;4;M;DUTREMBLE;Aurélien;23/12/1978;RN;(47) - Technicien;;F;BAROIN;Sandrine;25/06/1977;
71;Saône-et-Loire;7104;4ème circonscription;3;6;F;UNTERMAIER;Cécile;28/12/1951;UG;(74) - Ancien cadre;OUI;M;CANNARD;Frédéric;23/10/1968;
71;Saône-et-Loire;7104;4ème circonscription;4;5;M;MICHOUX;Eric;17/06/1959;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;CLERO;Jacqueline;10/05/1949;
71;Saône-et-Loire;7105;5ème circonscription;2;4;M;SANVERT;Arnaud;03/08/1983;RN;(56) - Personnel des services directs aux particuliers;;M;APPAY;Christophe;02/02/1965;
71;Saône-et-Loire;7105;5ème circonscription;3;7;M;PLATRET;Gilles;19/04/1973;DVD;(31) - Profession libérale;;M;BORNE;Frédéric;21/08/1974;
71;Saône-et-Loire;7105;5ème circonscription;4;6;F;KOURICHE;Fatima;10/03/1971;UG;(22) - Commerçant et assimilé;;M;SALEY;Damien;02/08/1989;
72;Sarthe;7201;1ère circonscription;1;3;F;DELPECH;Julie;25/09/1989;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;CATANZARO;Jean-Luc;05/06/1963;
72;Sarthe;7201;1ère circonscription;5;2;F;DE COSSÉ BRISSAC;Céline;05/09/1997;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;HUGO;Philippine;21/05/1998;
72;Sarthe;7202;2ème circonscription;1;4;M;FEVRE;François;18/06/1992;UXD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;FURET;Angéline;24/07/1991;
72;Sarthe;7202;2ème circonscription;5;1;F;KARAMANLI;Marietta;18/12/1964;UG;(34) - Professeur, profession scientifique;OUI;M;HERVÉ;Yves-Marie;21/05/1963;
72;Sarthe;7203;3ème circonscription;2;3;M;MARTINEAU;Eric;08/05/1968;ENS;(12) - Agriculteur sur moyenne exploitation;OUI;M;DUPUIS;Pascal;08/04/1962;
72;Sarthe;7203;3ème circonscription;4;2;M;LEMOIGNE;Romain;22/02/2001;RN;(52) - Employé civil et agent de service de la fonction publique;;M;COMPAIN;Sébastien;12/07/1977;
72;Sarthe;7204;4ème circonscription;6;5;F;LEBOUCHER;Elise;09/10/1982;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;BEN AMAR;Youssef;17/11/1981;
72;Sarthe;7204;4ème circonscription;7;3;F;LE PEN;Marie-Caroline;23/01/1960;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;LEROSIER;Noa;31/10/2003;
72;Sarthe;7205;5ème circonscription;2;1;M;GRELIER;Jean-Carles;15/03/1966;ENS;(31) - Profession libérale;OUI;F;BEAUCHEF;Anne;14/02/1972;
72;Sarthe;7205;5ème circonscription;5;5;M;VAUGARNY;Pierre;22/10/1968;RN;(11) - Agriculteur sur petite exploitation;;F;DE VIGNERAL;Victoria;30/05/1984;
73;Savoie;7301;1ère circonscription;5;5;F;DEGOIS;Typhanie;06/01/1993;UXD;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;MERCIER;Euryanthe;01/08/1994;
73;Savoie;7301;1ère circonscription;6;1;F;FERRARI;Marina;10/10/1973;ENS;(74) - Ancien cadre;;M;PADEY;Didier;09/11/1965;OUI
73;Savoie;7302;2ème circonscription;1;3;M;ROLLAND;Vincent;01/02/1970;LR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;UTILLE-GRAND;Cécile;12/08/1978;
73;Savoie;7302;2ème circonscription;2;1;F;RACT-BRANCAZ;Pauline;07/09/1988;RN;(48) - Contremaître, agent de maîtrise;;M;BURNET-MERLIN;Tanguy;27/01/1995;
73;Savoie;7303;3ème circonscription;2;1;F;DAUCHY;Marie;05/02/1987;RN;(77) - Ancien employé;;M;COMBET;Lionel;08/07/1970;
73;Savoie;7303;3ème circonscription;3;4;F;BONNIVARD;Emilie;02/08/1980;LR;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;M;HACHET;Valentin;15/12/1993;
73;Savoie;7304;4ème circonscription;2;8;M;COULOMME;Jean-François;01/04/1966;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;CHERIGUÈNE;Nassera;28/01/1970;
73;Savoie;7304;4ème circonscription;3;1;M;BERNARD;Brice;22/09/1985;RN;(37) - Cadre administratif et commercial d'entreprise;;M;TOMÉ;Daniel;01/04/1980;
74;Haute-Savoie;7401;1ère circonscription;4;3;M;ROIT-LEVÊQUE;Guillaume;17/09/1984;RN;(47) - Technicien;;M;FOL;Jean-Luc;12/05/1963;
74;Haute-Savoie;7401;1ère circonscription;6;1;F;RIOTTON;Véronique;02/11/1969;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;LOMBARD;Roland;24/03/1957;
74;Haute-Savoie;7402;2ème circonscription;2;4;M;BOUVARD;Anis;14/06/1995;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;BRÛLÉ;Marie-Claire;21/06/1961;
74;Haute-Savoie;7402;2ème circonscription;6;1;M;ARMAND;Antoine;10/09/1991;ENS;(33) - Cadre de la fonction publique;OUI;F;CARTERON;Danièle;31/10/1984;
74;Haute-Savoie;7403;3ème circonscription;1;3;M;VALENTIN;Antoine;16/10/1992;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;TAPPAZ;Karen;21/12/1987;
74;Haute-Savoie;7403;3ème circonscription;5;2;F;PETEX;Christelle;02/09/1980;DVD;(37) - Cadre administratif et commercial d'entreprise;OUI;M;BRAND;Xavier;04/02/1964;
